event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,overtake_success
belgium_2026_R_00846,HUL,LAW,30,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HUL|LAW,belgium_2026_R|L40|belgium_2026_R|HUL|LAW,40,99.17305555555504,307.0,272.66143173306074,34.33856826693926,78.50027382261675,1.871172,True,True,2272.9447222222225,0.3214983330816777,brake,76.43547680738175,192.84958924619832,HARD,20.0,2.0,0.8524298404007966,8582.403313051687,79038.8737674705,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00847,HAM,VER,3,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|VER,belgium_2026_R|L40|belgium_2026_R|HAM|VER,40,96.29111111110797,209.0,174.6568597560911,34.34314024390889,189.49856769106415,3.640195,True,True,6628.927222222221,0.9376334722212558,corner,56.6049892960591,116.6049892960591,HARD,20.0,2.0,0.5636138170522025,10238.520198894335,26389.00655856795,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00848,PIA,HAM,44,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|PIA,belgium_2026_R|L40|belgium_2026_R|HAM|PIA,40,95.23833333333096,261.0,270.1501388888885,-9.150138888888478,75.41487745093629,1.968007,True,True,6578.871111111112,0.9305532488768716,brake,41.61350516548373,166.6611004071683,HARD,20.0,2.0,0.8443321395167452,9886.764472328532,50115.35378266221,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00849,NOR,HAD,6,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAD|NOR,belgium_2026_R|L40|belgium_2026_R|HAD|NOR,40,89.85805555555453,196.0,202.6095795043119,-6.60957950431191,183.6772453695716,3.0909,True,True,6611.758333333335,0.9352050061416916,brake,8.72628294326023,133.7738781849448,MEDIUM,10.0,2.0,0.8153288706604804,9929.484421200015,34515.44304870005,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00850,SAI,ALB,23,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ALB|SAI,belgium_2026_R|L40|belgium_2026_R|ALB|SAI,40,93.19000000000052,282.0,214.39231301939165,67.60768698060835,136.36806770087455,2.131847,True,True,2317.799166666665,0.3278428028697921,brake,31.581032362939368,147.99514480175594,HARD,26.0,2.0,0.6554757728281803,10378.175529058162,44911.56414727752,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00851,LEC,ANT,12,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ANT|LEC,belgium_2026_R|L41|belgium_2026_R|ANT|LEC,41,99.35777777777912,316.0,312.65948946886454,3.3405105311354646,9.840770671515376,1.264657,True,True,2233.5997222222213,0.315933150703317,brake,115.78047680738293,232.19458924619948,HARD,21.0,2.0,0.0,7403.551155688131,108976.57451252108,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00852,LIN,BOR,5,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|BOR|LIN,belgium_2026_R|L40|belgium_2026_R|BOR|LIN,40,99.57305555556012,205.0,244.79727326616623,-39.79727326616623,126.53890773113385,2.536101,True,True,6603.01944444444,0.9339689275942032,brake,17.465171832155647,142.51276707384022,HARD,24.0,2.0,0.4394882213145994,9918.132751423696,38660.69696098274,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00854,GAS,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|GAS,belgium_2026_R|L40|belgium_2026_R|COL|GAS,40,99.44333333333998,318.0,316.0,2.0,8.424956747390151,1.155746,True,True,5728.562222222218,0.8102806845203392,brake,85.29974848234724,145.29974848234724,HARD,26.0,2.0,0.9495483722883604,33217.282933375136,115.06680944217328,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00855,PIA,HAM,44,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|PIA,belgium_2026_R|L41|belgium_2026_R|HAM|PIA,41,97.70388888888829,176.0,218.76607142856813,-42.766071428568125,79.05804264845136,2.421142,True,True,2925.376111111113,0.4137819693387299,brake,56.16685552731542,116.16685552731542,HARD,21.0,2.0,0.895474737234875,10226.674759984846,34542.34964379451,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00856,LAW,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|LAW,belgium_2026_R|L40|belgium_2026_R|COL|LAW,40,27.920833333330847,116.0,109.2981060606021,6.701893939397905,83.77881912332509,1.114616,True,True,6652.612222222226,0.9409836144154736,corner,32.919989296054155,92.91998929605415,HARD,25.0,2.0,0.9691464494561918,11073.693127872668,15203.368355253117,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00857,HUL,GAS,10,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|GAS|HUL,belgium_2026_R|L40|belgium_2026_R|GAS|HUL,40,57.660833333338815,268.0,212.4976161859008,55.50238381409923,98.52164641761247,1.538129,True,True,6594.676666666659,0.9327888772733116,brake,25.80794960993626,150.85554485162083,HARD,20.0,2.0,0.8420928206928914,9907.295623322552,42618.05729160727,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00858,HUL,LAW,30,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HUL|LAW,belgium_2026_R|L40|belgium_2026_R|HUL|LAW,40,20.11055555556777,77.0,70.0,7.0,4.755532882630511,0.939,True,True,6740.684166666657,0.9534410151843156,corner,,4.848044851622944,HARD,20.0,2.0,0.9074550141911444,11506.814928839603,199.2214690018647,329.1650000000118,True,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00859,LAW,GAS,10,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|GAS|LAW,belgium_2026_R|L40|belgium_2026_R|GAS|LAW,40,10.310833333327537,137.0,156.52392714571587,-19.523927145715877,-18.826810891583357,0.228568,True,True,6805.622500000004,0.9626262653646904,straight,,,HARD,25.0,2.0,0.9766864787073516,9362.698024339305,76.64865309504643,264.22666666666464,True,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00860,LIN,BOR,5,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|BOR|LIN,belgium_2026_R|L41|belgium_2026_R|BOR|LIN,41,98.04777777777645,283.0,299.8680399804967,-16.86803998049669,64.49316494481818,1.733672,True,True,2279.3388888888894,0.3224027606749586,brake,70.04131014071481,186.4554225795314,HARD,25.0,2.0,0.4234844263842584,8838.397272774844,74173.89977661557,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00861,SAI,ALB,23,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ALB|SAI,belgium_2026_R|L40|belgium_2026_R|ALB|SAI,40,97.02527777777595,290.0,282.34869976359323,7.651300236406769,95.0336114966926,2.150382,True,True,6560.848055555555,0.9280039645667434,brake,59.63656072104004,184.68415596272465,HARD,26.0,2.0,0.651722867706307,9863.352826108045,58664.51174802929,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00862,OCO,SAI,55,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|OCO|SAI,belgium_2026_R|L40|belgium_2026_R|OCO|SAI,40,98.46944444444672,200.0,213.20495426829612,-13.204954268296149,175.57564450479043,3.177243,True,True,6615.476666666665,0.9357309485268362,brake,5.00794960993062,130.0555448516152,HARD,24.0,3.0,0.0400391059170471,9934.31447369924,32751.667814443237,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00863,LEC,ANT,12,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ANT|LEC,belgium_2026_R|L41|belgium_2026_R|ANT|LEC,41,99.02638888889304,287.0,292.22665895061806,-5.226658950618059,32.165500118136286,1.665319,True,True,6546.783055555548,0.9260145303272802,brake,73.70156072104692,198.7491559627315,HARD,21.0,2.0,0.0,9845.082627523996,65336.18328631498,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00864,HUL,LAW,30,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HUL|LAW,belgium_2026_R|L41|belgium_2026_R|HUL|LAW,41,90.560833333333,312.0,304.164368770764,7.835631229236071,29.08538420473569,1.406574,True,True,2244.676111111112,0.3174998586524928,brake,104.70408791849286,221.11820035730943,HARD,21.0,2.0,0.8094090062491913,7507.072679606053,100547.24114804254,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00865,HAM,VER,3,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|VER,belgium_2026_R|L41|belgium_2026_R|HAM|VER,41,90.57250000000296,216.0,182.86041666667765,33.13958333332235,190.90860392158632,3.255666,True,True,6618.334166666662,0.936135129709862,brake,2.1504496099332755,127.19804485161784,HARD,21.0,2.0,0.5132859331052497,9938.026318168051,31396.22512545466,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00866,PIA,HAM,44,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|PIA,belgium_2026_R|L41|belgium_2026_R|HAM|PIA,41,98.22916666665878,163.0,213.30352722770647,-50.303527227706525,157.6130064544253,3.009183,True,True,6620.063333333339,0.9363797129571017,brake,0.4212829432563012,125.46887818494088,HARD,21.0,2.0,0.860227443033456,9940.272476602826,30576.002442552744,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00867,NOR,HAD,6,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAD|NOR,belgium_2026_R|L41|belgium_2026_R|HAD|NOR,41,90.09999999999854,224.0,257.46985728346306,-33.46985728346306,139.19795923657898,2.516011,True,True,6594.462500000001,0.9327585843120884,brake,26.02211627659472,151.0697115182793,MEDIUM,11.0,2.0,0.7969138735338183,9907.01742442245,42719.64631787062,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00868,SAI,ALB,23,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ALB|SAI,belgium_2026_R|L41|belgium_2026_R|ALB|SAI,41,92.24722222222408,290.0,277.3335496183235,12.666450381676498,83.93563435721842,1.83795,True,True,2276.169166666665,0.321954416990744,brake,73.21103236293902,189.6251448017556,HARD,27.0,2.0,0.686726872954759,8711.495709961402,76585.5691892607,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00869,LEC,ANT,12,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ANT|LEC,belgium_2026_R|L42|belgium_2026_R|ANT|LEC,42,99.05416666666588,250.0,265.7261224489771,-15.726122448977094,95.96477879196864,1.942938,True,True,2317.6527777777783,0.3278220967860504,brake,31.727421251825945,148.14153369064252,HARD,22.0,2.0,0.0308017770748388,10372.314769825703,45022.94349881929,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00870,LIN,BOR,5,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|BOR|LIN,belgium_2026_R|L41|belgium_2026_R|BOR|LIN,41,85.7438888888828,200.0,214.01825242717317,-14.018252427173138,129.16980567720327,2.352893,True,True,6603.170833333334,0.9339903409066128,brake,17.313782943261685,142.36137818494626,HARD,25.0,2.0,0.4404451249049215,9918.329403045698,38588.88630038934,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00871,SAI,ALB,23,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ALB|SAI,belgium_2026_R|L41|belgium_2026_R|ALB|SAI,41,94.71694444445076,230.0,221.52326267110124,8.476737328898764,73.8649428834099,1.991396,True,True,4373.648333333331,0.6186338958905176,brake,29.14407583400134,239.43710655205268,HARD,27.0,2.0,0.7574714768476004,10302.607541616351,47584.63335824251,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00872,HUL,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|HUL,belgium_2026_R|L41|belgium_2026_R|COL|HUL,41,14.69361111111175,95.0,78.04917647058808,16.95082352941192,89.53839575187872,0.627541,True,True,6690.155833333332,0.9462939980214096,corner,,55.3763781849475,HARD,21.0,2.0,0.8415139250814357,11661.661601456512,1295.0489359017834,379.69333333333634,True,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00873,NOR,HAD,6,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAD|NOR,belgium_2026_R|L42|belgium_2026_R|HAD|NOR,42,96.1916666666666,242.0,233.6942687747036,8.305731225296398,52.78036281910015,2.096456,True,True,2906.7255555555557,0.4111439278309291,brake,74.8174110828727,134.8174110828727,MEDIUM,12.0,2.0,0.8174228635834089,9335.175128758434,43424.911120148565,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00874,GAS,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|GAS,belgium_2026_R|L41|belgium_2026_R|COL|GAS,41,31.40944444444267,110.0,110.93138339921302,-0.9313833992130184,-23.922536748841694,0.832886,True,True,6768.298611111113,0.9573469605296074,straight,,,HARD,27.0,2.0,0.9646501115824628,10685.245461239496,87.47581845156866,301.55055555555555,True,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00875,LEC,ANT,12,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ANT|LEC,belgium_2026_R|L42|belgium_2026_R|ANT|LEC,42,97.17527777778103,209.0,201.6648157248195,7.335184275180495,74.9321360697305,2.061875,True,True,4419.776388888889,0.625158512536237,corner,133.30905099649408,193.30905099649408,HARD,22.0,2.0,0.0607934642053942,11339.972249049952,30747.048512305777,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00876,HUL,LAW,30,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HUL|LAW,belgium_2026_R|L41|belgium_2026_R|HUL|LAW,41,11.847777777784358,127.0,150.3478527607292,-23.34785276072921,-19.561719578591426,0.253042,True,True,6813.0966666666645,0.9636834543499804,straight,,,HARD,21.0,2.0,0.8418088139899125,9097.85584786131,74.48049643154758,256.75250000000415,True,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00878,SAI,ALB,23,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ALB|SAI,belgium_2026_R|L41|belgium_2026_R|ALB|SAI,41,95.23388888890258,289.0,284.6383208512632,4.361679148736812,60.912609628920805,1.861825,True,True,6543.662222222217,0.9255731017678074,brake,76.82239405437849,201.86998929606307,HARD,27.0,2.0,0.7115907809050793,9841.028717481506,66816.53699592831,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00879,LIN,BOR,5,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|BOR|LIN,belgium_2026_R|L42|belgium_2026_R|BOR|LIN,42,96.74194444444402,180.0,215.21641981613763,-35.21641981613763,64.97272659361371,2.349926,True,True,2929.546666666667,0.4143718766277309,brake,51.99629997176089,111.99629997176088,HARD,26.0,2.0,0.4826875805358167,10426.028003308382,32556.070146521048,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00880,OCO,SAI,55,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|OCO|SAI,belgium_2026_R|L41|belgium_2026_R|OCO|SAI,41,92.9897222222162,159.0,144.87254901959437,14.127450980405657,169.27150947059357,3.694088,True,True,6633.5105555555565,0.9382817651657428,corner,52.021655962723344,112.02165596272334,HARD,25.0,3.0,0.0481296157327789,10400.13623961569,24224.45057664369,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00881,LEC,ANT,12,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ANT|LEC,belgium_2026_R|L42|belgium_2026_R|ANT|LEC,42,98.11666666666406,285.0,254.08569657522665,30.91430342477338,127.62225862102066,2.433596,True,True,6597.349722222225,0.9331669695766338,brake,23.134894054370307,148.18248929605488,HARD,22.0,2.0,0.0,9910.76787755834,41350.10502212151,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00882,HUL,GAS,10,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|GAS|HUL,belgium_2026_R|L42|belgium_2026_R|GAS|HUL,42,30.536388888890546,177.0,157.39740259740535,19.60259740259465,81.21800601396991,0.747948,True,True,2354.2775,0.3330025074792377,corner,55.10269902960454,111.51681146842112,HARD,22.0,2.0,0.8326978439815486,11916.470352286984,19192.210230883396,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00883,LAW,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|LAW,belgium_2026_R|L42|belgium_2026_R|COL|LAW,42,25.039999999999964,149.0,148.31694581280792,0.6830541871920843,47.72530276695113,0.632186,True,True,2384.902777777778,0.3373343223533331,corner,24.4774212518264,80.89153369064297,HARD,27.0,2.0,0.9595581437211976,13629.497702910425,8617.1497562363,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00884,HUL,LAW,30,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HUL|LAW,belgium_2026_R|L42|belgium_2026_R|HUL|LAW,42,23.65055555555591,145.0,142.61746841593765,2.382531584062349,4.528678004502725,0.565421,True,True,2502.896388888889,0.3540240152066735,brake,83.61809859763025,143.61809859763025,HARD,22.0,2.0,0.8447537053988148,16770.573910287687,19812.97539815485,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00885,GAS,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|GAS,belgium_2026_R|L42|belgium_2026_R|COL|GAS,42,39.72055555555471,162.0,165.6085294117652,-3.608529411765204,-15.265743036900536,0.804935,True,True,2526.6786111111123,0.3573879090694101,brake,59.83587637540677,119.83587637540676,HARD,28.0,2.0,0.9699121447346372,16428.188380825817,31134.140732423657,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00886,PIA,HAM,44,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|PIA,belgium_2026_R|L42|belgium_2026_R|HAM|PIA,42,95.00055555555991,232.0,224.20238805971428,7.797611940285719,175.68816746275914,3.073353,True,True,6605.710000000002,0.9343494951978584,brake,14.774616276593406,139.82221151827798,HARD,22.0,2.0,0.83245852194383,9921.627737865325,37384.4436426598,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00887,LAW,GAS,10,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|GAS|LAW,belgium_2026_R|L42|belgium_2026_R|GAS|LAW,42,11.223888888887814,163.0,170.67282485875722,-7.672824858757224,-16.39546049179181,0.230079,True,True,3140.194722222223,0.4441671453229573,brake,70.3525220405786,130.3525220405786,HARD,27.0,2.0,0.9945158446264868,19862.134437920176,1654.1205367053444,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00888,NOR,HAD,6,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAD|NOR,belgium_2026_R|L42|belgium_2026_R|HAD|NOR,42,89.38277777778512,288.0,278.4320350241566,9.56796497584338,57.774661018024304,1.684076,True,True,6563.938888888888,0.928441149754216,brake,56.5457273877073,181.59332262939188,MEDIUM,12.0,2.0,0.751587435367426,9867.367766654805,57198.38840785364,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00889,SAI,ALB,23,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ALB|SAI,belgium_2026_R|L42|belgium_2026_R|ALB|SAI,42,99.10027777777714,317.0,307.9796824104235,9.020317589576509,30.274136996400976,1.393498,True,True,2226.276666666666,0.3148973357399538,straight,123.1035323629376,239.51764480175416,HARD,28.0,2.0,0.7008579333020063,7550.097572926711,112190.96613818838,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00890,LIN,BOR,5,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|BOR|LIN,belgium_2026_R|L42|belgium_2026_R|BOR|LIN,42,94.98944444445353,181.0,235.2951251647141,-54.29512516471411,121.34471133583055,2.504696,True,True,6613.273333333327,0.9354192964277044,brake,7.211282943268088,132.25887818495266,HARD,26.0,2.0,0.4562851771642677,9931.452380734654,33796.809392073985,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00891,LEC,ANT,12,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ANT|LEC,belgium_2026_R|L43|belgium_2026_R|ANT|LEC,43,98.49555555555752,239.0,220.9805759803941,18.01942401960588,71.75640517126364,2.404495,True,True,2910.038888888888,0.4116125846940704,brake,71.5040777495401,131.5040777495401,HARD,23.0,2.0,0.0266516169347177,9493.553008494891,41846.89447944799,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00892,NOR,HAD,6,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAD|NOR,belgium_2026_R|L43|belgium_2026_R|HAD|NOR,43,92.63333333333412,286.0,292.6038619402999,-6.603861940299908,55.14222654389642,1.589873,True,True,2294.27111111111,0.3245148597976137,brake,55.10908791849442,171.523200357311,MEDIUM,13.0,2.0,0.75982980219657,9436.216956465529,62812.783227141015,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00893,SAI,ALB,23,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ALB|SAI,belgium_2026_R|L42|belgium_2026_R|ALB|SAI,42,97.55777777777256,267.0,265.0,2.0,20.01014393161693,1.60772,True,True,4321.253888888891,0.6112229252730013,brake,81.53852027844096,291.8315509964923,HARD,28.0,2.0,0.7963112634265639,9869.14944562408,64205.41800373711,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00894,HUL,GAS,10,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|GAS|HUL,belgium_2026_R|L42|belgium_2026_R|GAS|HUL,42,55.39138888888829,296.0,285.2683275058275,10.731672494172528,11.334863048358953,0.695601,True,True,6398.8688888888855,0.90509270255137,straight,221.6157273877097,346.6633226293943,HARD,22.0,2.0,0.8014589617064362,14011.143674036894,87311.63265144559,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
