event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,event_end_time,event_duration_s,in_band_duration_s,gap_min_in_episode_m,n_samples_in_episode,event_start_time,horizon_end_time,horizon_s_effective,event_type,actual_swap_delay_s,pass_after_horizon,window_crosses_start_finish,attacker_PositionChange_audit,attacker_position,target_position,zone_id,gap_at_start_s_crude_audit,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,spatial_alignment_lag_raw_s,closing_speed_n_samples,closing_speed_window_s,TrackStatus,freeze_flag,detector_version,overtake_success
netherlands_2026_R_00765,BOR,HAM,44,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|BOR|HAM,netherlands_2026_R|L36|netherlands_2026_R|BOR|HAM,36,97.98194444444243,205.0,204.64487373737248,0.3551262626275218,42.00540256857528,2.428853,True,True,2282.200555555556,0.5247677596387545,brake,49.65340813655303,109.65340813655304,HARD,2.0,4.0,0.9142407852001264,6644.440256408582,43673.9498328624,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:57.771,3.681,3.681,77.35972222222063,15,2026-08-23 14:21:54.090,2026-08-23 14:22:24.090,30.0,LAPPED_UNLAPPED,,False,False,-1.0,15.0,5.0,brake_T9,1.7206585365853306,115.0,90.0,59.92596298149138,1.999,True,2.428853,11,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00766,ALB,LIN,41,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALB|LIN,netherlands_2026_R|L36|netherlands_2026_R|ALB|LIN,36,79.07388888888681,200.0,201.17154255318837,-1.1715425531883454,109.52115024917164,2.027164,True,True,3111.2794444444467,0.7154056376407171,brake,59.23976054671857,207.2261773375876,HARD,10.0,3.0,0.9878953985430888,8599.407017718771,65139.693386154526,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:13.850,14.24,14.24,57.9052777777747,51,2026-08-23 14:21:59.610,2026-08-23 14:22:29.610,30.0,PIT_RELATED,26.441,False,True,-1.0,11.0,13.0,brake_T11,1.423329999999963,109.0,91.0,,,False,2.027164,13,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00767,LIN,ALO,14,netherlands_2026_R_00764,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALO|LIN,netherlands_2026_R|L36|netherlands_2026_R|ALO|LIN,36,10.892222222224518,109.0,286.0,-177.0,-124.6349278270656,0.15172,True,True,3190.353333333333,0.7335878378935093,corner,68.1522884487008,128.1522884487008,MEDIUM,31.0,3.0,0.9055819346260215,9731.670109787952,43629.02668097921,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:13.850,14.24,13.6,10.716388888893562,54,2026-08-23 14:21:59.610,2026-08-23 14:22:29.610,30.0,PIT_RELATED,14.56,False,True,2.0,13.0,12.0,corner_T11,0.3597431192661308,286.0,-177.0,,,False,0.15172,13,3.0,1,True,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00768,ALO,ANT,12,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALO|ANT,netherlands_2026_R|L36|netherlands_2026_R|ALO|ANT,36,29.591111111109512,286.0,113.39592105263192,172.60407894736807,169.5414642190856,0.959543,True,True,3224.6511111111136,0.7414742473333897,corner,33.85451067092072,93.85451067092072,HARD,2.0,3.0,0.0,10161.548672930874,39545.41399619674,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:05.251,5.361,5.361,12.346666666665442,11,2026-08-23 14:21:59.890,2026-08-23 14:22:29.890,30.0,LAPPED_UNLAPPED,,False,True,-1.0,12.0,1.0,corner_T11,0.3724755244755043,101.0,185.0,,,False,0.959543,13,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00769,NOR,ALO,14,netherlands_2026_R_00772,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALO|NOR,netherlands_2026_R|L37|netherlands_2026_R|ALO|NOR,37,20.4513888888946,112.0,286.0,-174.0,-152.72479742998658,0.2708,True,True,3222.204166666664,0.740911598467606,corner,36.30145511537012,96.30145511537012,HARD,16.0,3.0,0.992982448944268,10130.879369260943,39836.75571043413,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:05.251,5.121,4.681,15.827777777783467,23,2026-08-23 14:22:00.130,2026-08-23 14:22:30.130,30.0,LAPPED_UNLAPPED,5.441,False,True,0.0,2.0,12.0,corner_T11,0.6573660714287549,286.0,-174.0,-173.99999999999866,0.24,True,0.2708,13,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00770,OCO,ALB,23,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALB|OCO,netherlands_2026_R|L36|netherlands_2026_R|ALB|OCO,36,92.60583333333489,272.0,272.9854011194037,-0.9854011194037184,37.34989022893593,1.851944,True,True,3064.9825000000005,0.7047601473681421,brake,105.5367049911647,253.5231217820337,HARD,20.0,3.0,0.9072395880029056,7919.063285828422,80266.58394884776,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:14.730,14.0,14.0,14.562777777779957,56,2026-08-23 14:22:00.730,2026-08-23 14:22:30.730,30.0,PIT_RELATED,,False,True,0.0,14.0,11.0,brake_T11,1.2256654411764911,124.0,148.0,95.50552646887714,1.719,True,1.851944,13,3.0,1,True,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00771,NOR,ANT,12,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ANT|NOR,netherlands_2026_R|L37|netherlands_2026_R|ANT|NOR,37,71.50972222222708,195.0,189.4194602272705,5.580539772729537,-41.00847166468586,1.225085,True,True,3402.521944444441,0.782373754822418,straight,168.98124311778474,228.98124311778477,HARD,16.0,3.0,0.9838508612683566,16055.72794505491,35369.02065928124,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:16.691,11.12,11.12,52.96972222222712,42,2026-08-23 14:22:05.571,2026-08-23 14:22:35.571,30.0,UNCERTAIN,,False,True,0.0,2.0,1.0,straight_09,1.320179487179577,220.0,-25.0,,,False,1.225085,13,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00772,ALO,NOR,1,netherlands_2026_R_00769,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALO|NOR,netherlands_2026_R|L36|netherlands_2026_R|ALO|NOR,36,10.9055555555492,106.0,197.22217484008735,-91.22217484008738,-62.772280133693386,0.176298,True,True,3408.311944444447,0.7837051037789831,straight,163.19124311777932,223.1912431177793,HARD,2.0,3.0,0.0277795399838323,16198.950956934768,35285.23256135354,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:13.530,7.679,7.679,10.9055555555492,28,2026-08-23 14:22:05.851,2026-08-23 14:22:35.851,30.0,LAPPED_UNLAPPED,,False,True,-1.0,12.0,2.0,straight_09,0.3703773584903502,201.0,-95.0,-94.9999999999974,0.28,True,0.176298,12,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00773,ALB,ALO,14,netherlands_2026_R_00774,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALB|ALO,netherlands_2026_R|L36|netherlands_2026_R|ALB|ALO,36,97.8252777777775,220.0,152.26312500000031,67.73687499999969,11.81103243347732,2.028475,True,True,3705.4875000000034,0.852037464021674,brake,115.54450405151329,175.5445040515133,HARD,10.0,3.0,0.9818422283459262,29510.47610666824,37.12851755241413,399.9999999999996,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:20.250,6.08,6.08,82.43527777778036,25,2026-08-23 14:22:14.170,2026-08-23 14:22:44.170,30.0,UNCERTAIN,,False,True,-1.0,11.0,12.0,brake_T14,1.6007772727272682,197.0,23.0,,,False,2.028475,11,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00774,ALO,ALB,23,netherlands_2026_R_00773,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALB|ALO,netherlands_2026_R|L37|netherlands_2026_R|ALB|ALO,37,30.317777777777778,317.0,309.0,8.0,-6.5826972020513885,0.352543,True,True,51.453333333333326,0.0118311470889579,straight,402.9671369109028,462.96713691090287,HARD,3.0,3.0,0.0,22034.615480523295,111760.63740354111,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:25.731,4.081,3.561,12.626944444444575,16,2026-08-23 14:22:21.650,2026-08-23 14:22:51.650,30.0,ON_TRACK_PASS,4.401,False,False,0.0,12.0,11.0,straight_01,0.3443028391167192,308.0,9.0,,,False,0.352543,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
netherlands_2026_R_00775,OCO,LIN,41,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|LIN|OCO,netherlands_2026_R|L36|netherlands_2026_R|LIN|OCO,36,98.63305555555326,180.0,184.64571428571264,-4.645714285712643,176.00585248657788,3.475331,True,True,4241.604166666667,0.975311792996314,straight,,,HARD,20.0,3.0,0.9072395880029056,8554.79024016334,10.73928841070839,107.36833333333745,True,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:31.091,7.52,7.52,53.4119444444444,29,2026-08-23 14:22:23.571,2026-08-23 14:22:53.571,30.0,PIT_RELATED,10.039,False,True,0.0,14.0,15.0,straight_11,1.972661111111065,80.0,100.0,148.48273328434698,1.361,True,3.475331,10,3.0,1,True,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00776,LEC,RUS,63,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|LEC|RUS,netherlands_2026_R|L38|netherlands_2026_R|LEC|RUS,38,98.53277777777777,306.0,310.0613240418119,-4.061324041811872,65.69062359337003,1.790613,True,True,341.3044444444444,0.0784793291850992,brake,113.11602579979171,173.11602579979177,MEDIUM,17.0,3.0,0.164922410643096,9154.427351845536,108853.30960307248,400.00000000000006,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:47.410,15.999,15.999,52.65361111111099,53,2026-08-23 14:22:31.411,2026-08-23 14:23:01.411,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,4.0,3.0,brake_T1,1.1592091503267972,145.0,161.0,110.78723404255317,1.88,True,1.790613,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00777,PER,STR,18,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|PER|STR,netherlands_2026_R|L36|netherlands_2026_R|PER|STR,36,14.476666666664642,89.0,168.88289473684344,-79.88289473684344,-28.66712190969699,0.296456,True,True,3269.9850000000024,0.7518982932175357,corner,301.51818756222383,48.52062178203187,HARD,7.0,3.0,0.740659395060542,11828.510606835742,37197.03636966938,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:39.331,7.68,7.68,14.476666666664642,30,2026-08-23 14:22:31.651,2026-08-23 14:23:01.651,30.0,PIT_RELATED,,False,True,0.0,19.0,18.0,corner_T12,0.5855730337077832,178.0,-89.0,-83.85714285714162,0.56,True,0.296456,11,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00778,HAM,LEC,16,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|HAM|LEC,netherlands_2026_R|L38|netherlands_2026_R|HAM|LEC,38,99.60305555555556,241.0,245.05957648546135,-4.059576485461378,160.87047795453094,2.516654,True,True,382.20722222222224,0.0878844881686931,brake,72.21324802201389,132.21324802201394,HARD,13.0,3.0,0.182560721639706,9935.472380652343,86336.95946732818,400.00000000000006,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:38.051,3.561,3.561,72.08777777777766,15,2026-08-23 14:22:34.490,2026-08-23 14:23:04.490,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,5.0,4.0,brake_T1,1.4878464730290455,106.0,135.0,173.56712608473708,1.959,True,2.516654,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00779,OCO,SAI,55,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|OCO|SAI,netherlands_2026_R|L37|netherlands_2026_R|OCO|SAI,37,13.483611111111088,40.0,309.4548116438356,-269.4548116438356,-319.20519162465666,0.166236,True,True,200.8452777777778,0.0461822367876038,straight,253.57519246645836,313.5751924664584,HARD,1.0,4.0,0.9072395880029056,13699.725387026068,110203.8662563249,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:45.931,5.041,5.041,13.483611111111088,18,2026-08-23 14:22:40.890,2026-08-23 14:23:10.890,30.0,PIT_RELATED,,False,False,3.0,17.0,16.0,straight_01,1.213524999999998,292.0,-252.0,,,False,0.166236,12,3.0,1,True,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00780,LIN,COL,43,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|COL|LIN,netherlands_2026_R|L37|netherlands_2026_R|COL|LIN,37,15.619166666666729,108.0,330.2650238818932,-222.2650238818932,-245.98300647226455,0.177103,True,True,294.90138888888885,0.0678094397904076,straight,159.51908135534728,219.5190813553473,HARD,1.0,4.0,0.9055819346260215,10173.055443938623,111182.14238611305,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:45.931,4.201,4.201,15.619166666666729,15,2026-08-23 14:22:41.730,2026-08-23 14:23:11.730,30.0,PIT_RELATED,,False,False,2.0,15.0,14.0,straight_01,0.520638888888891,329.0,-221.0,,,False,0.177103,12,3.0,1,True,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00781,SAI,COL,43,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|COL|SAI,netherlands_2026_R|L37|netherlands_2026_R|COL|SAI,37,93.33361111111094,130.0,176.74479166666646,-46.74479166666646,-1.72997416020906,2.98991,True,True,414.4336111111113,0.0952946037509114,brake,39.98685913312488,99.98685913312494,HARD,7.0,3.0,0.9591514467692924,9934.95888043023,71931.0022499828,400.00000000000006,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:23:16.811,30.52,30.52,53.61416666666605,119,2026-08-23 14:22:46.291,2026-08-23 14:23:16.291,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,-1.0,16.0,14.0,brake_T1,2.5846230769230725,102.0,28.0,,,False,2.98991,10,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00782,LIN,SAI,55,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|LIN|SAI,netherlands_2026_R|L37|netherlands_2026_R|LIN|SAI,37,12.118055555555827,79.0,132.85477272727255,-53.85477272727255,-33.99500489522072,0.31216,True,True,417.9227777777777,0.0960969005386392,brake,36.49769246645843,96.49769246645847,HARD,1.0,4.0,0.9055819346260215,9934.903283513537,70371.26231456871,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:59.651,12.96,12.96,12.118055555555827,50,2026-08-23 14:22:46.691,2026-08-23 14:23:16.691,30.0,PIT_RELATED,74.879,True,False,2.0,15.0,16.0,brake_T1,0.5522151898734301,143.0,-64.0,-64.00000000000028,0.4,True,0.31216,10,3.0,1,True,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00783,STR,OCO,31,netherlands_2026_R_00784,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|OCO|STR,netherlands_2026_R|L37|netherlands_2026_R|OCO|STR,37,10.487500000000296,130.0,187.8444753946144,-57.84447539461439,-37.75533583071931,0.173611,True,True,541.9144444444444,0.1246074663485326,straight,218.25518670593056,449.7688592345796,HARD,2.0,4.0,0.7898291051508107,10108.425839542831,46619.49119278133,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:57.371,3.561,3.081,10.487500000000296,14,2026-08-23 14:22:53.810,2026-08-23 14:23:23.810,30.0,PIT_RELATED,3.841,False,False,0.0,18.0,17.0,straight_02,0.2904230769230851,198.0,-68.0,-64.91714836223466,0.519,True,0.173611,12,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00784,OCO,STR,18,netherlands_2026_R_00783,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|OCO|STR,netherlands_2026_R|L37|netherlands_2026_R|OCO|STR,37,11.797777777777585,132.0,158.04303912647862,-26.043039126478615,-32.74325638529758,0.29205,True,True,817.1341666666668,0.187891316090563,corner,114.54913701235716,174.54913701235716,HARD,1.0,4.0,0.9072395880029056,14247.637602606022,12284.641989423058,399.9999999999999,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:23:03.931,4.48,3.96,10.07694444444394,17,2026-08-23 14:22:59.451,2026-08-23 14:23:29.451,30.0,PIT_RELATED,4.68,False,False,3.0,17.0,18.0,corner_T2,0.3217575757575704,157.0,-25.0,-20.644444444444616,1.8,True,0.29205,9,3.0,1,True,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00785,BOT,LAW,30,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|BOT|LAW,netherlands_2026_R|L37|netherlands_2026_R|BOT|LAW,37,99.3802777777779,226.0,225.0483597285069,0.9516402714930904,153.9452833085841,2.624773,True,True,385.4291666666667,0.0886253400467964,brake,68.99130357756945,128.9913035775695,HARD,11.0,3.0,0.5104894568511065,9935.42104169552,84896.67417866732,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:23:02.611,3.16,3.16,78.7050000000001,14,2026-08-23 14:22:59.451,2026-08-23 14:23:29.451,30.0,LAPPED_UNLAPPED,,False,False,0.0,20.0,7.0,brake_T1,1.5830486725663735,107.0,119.0,153.39999999999998,1.8,True,2.624773,9,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00786,HAM,LEC,16,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|HAM|LEC,netherlands_2026_R|L38|netherlands_2026_R|HAM|LEC,38,96.6438888888897,204.0,205.10448585231185,-1.1044858523118537,28.54150349715122,2.144371,True,True,2251.795,0.5177763253274187,brake,80.05896369210905,140.05896369210905,HARD,13.0,3.0,0.1693643392349652,5876.392314575438,50510.849891770245,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:23:19.451,12.321,12.321,51.11777777777934,51,2026-08-23 14:23:07.130,2026-08-23 14:23:37.130,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,5.0,4.0,brake_T9,1.7054803921568773,130.0,74.0,43.08994145822168,1.879,True,2.144371,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00787,ALB,ALO,14,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALB|ALO,netherlands_2026_R|L37|netherlands_2026_R|ALB|ALO,37,11.425833333331411,173.0,187.4997474747489,-14.499747474748917,-13.099770867446868,0.210005,True,True,2751.516666666668,0.6326820109041077,straight,419.0025383244979,566.9889551153669,HARD,11.0,3.0,0.987963685837916,16912.652910512155,63237.49052170145,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:23:34.530,21.399,20.04,10.906944444444887,59,2026-08-23 14:23:13.131,2026-08-23 14:23:43.131,30.0,ON_TRACK_PASS,4.48,False,True,0.0,11.0,12.0,straight_08,0.2377630057803068,198.0,-25.0,-17.63636363636651,1.76,True,0.210005,14,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
netherlands_2026_R_00788,LEC,RUS,63,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|LEC|RUS,netherlands_2026_R|L38|netherlands_2026_R|LEC|RUS,38,99.16277777777714,271.0,280.0,-9.0,-9.563780553295953,1.4312,True,True,3036.683611111113,0.6982531186644914,straight,133.83559388005233,281.8220106709214,MEDIUM,17.0,3.0,0.1820439194599979,7871.599691056033,85210.80998983797,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:23:38.851,16.48,16.48,36.252499999999145,60,2026-08-23 14:23:22.371,2026-08-23 14:23:52.371,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,4.0,3.0,straight_08,1.3172915129151208,198.0,73.0,9.37426900584853,1.881,True,1.4312,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00789,SAI,COL,43,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|COL|SAI,netherlands_2026_R|L37|netherlands_2026_R|COL|SAI,37,96.14638888888612,165.0,122.84815592903723,42.15184407096275,22.46682083419182,3.196067,True,True,2583.7522222222237,0.594106360116607,brake,8.760338846308969,68.76033884630897,HARD,7.0,3.0,0.9887434748919456,17508.813963959718,8257.931964950349,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:23:35.571,7.001,7.001,54.0447222222183,27,2026-08-23 14:23:28.570,2026-08-23 14:23:58.570,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,-1.0,16.0,14.0,brake_T10,2.0977393939393334,120.0,45.0,33.13539967373675,1.839,True,3.196067,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00790,LIN,SAI,55,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|LIN|SAI,netherlands_2026_R|L37|netherlands_2026_R|LIN|SAI,37,88.06916666666848,282.0,276.9740201134605,5.025979886539517,10.265031153005792,1.486274,True,True,2912.230833333333,0.669636525255869,straight,258.28837165783216,406.2747884487012,HARD,1.0,4.0,0.9055819346260215,9635.068987944456,84991.42146388155,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:23:55.011,20.081,20.081,10.784444444446764,68,2026-08-23 14:23:34.930,2026-08-23 14:24:04.930,30.0,PIT_RELATED,26.64,False,True,2.0,15.0,16.0,straight_08,1.1242872340425765,155.0,127.0,43.33454924439728,1.919,True,1.486274,12,3.0,1,True,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00791,STR,OCO,31,netherlands_2026_R_00792,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|OCO|STR,netherlands_2026_R|L37|netherlands_2026_R|OCO|STR,37,13.748611111111131,151.0,219.8057386363638,-68.8057386363638,-56.24290716496566,0.205977,True,True,2695.456388888889,0.6197915459085763,straight,475.0628161022764,623.0492328931455,HARD,2.0,4.0,0.7444341711462364,18967.08401537488,30949.8513401236,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:23:41.090,5.96,5.68,13.748611111111131,21,2026-08-23 14:23:35.130,2026-08-23 14:24:05.130,30.0,PIT_RELATED,6.801,False,True,0.0,18.0,17.0,straight_08,0.3277814569536428,224.0,-73.0,-74.33333333333758,0.6,True,0.205977,12,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00792,OCO,STR,18,netherlands_2026_R_00791,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|OCO|STR,netherlands_2026_R|L37|netherlands_2026_R|OCO|STR,37,10.043611111110296,113.0,193.99356267169463,-80.99356267169463,-96.30670203993397,0.227224,True,True,3115.648333333333,0.7164102172026451,brake,54.870871657831685,202.85728844870076,HARD,1.0,4.0,0.9072395880029056,8663.608796184872,63712.21896217692,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:23:47.251,5.32,4.76,10.043611111110296,21,2026-08-23 14:23:41.931,2026-08-23 14:24:11.931,30.0,PIT_RELATED,5.519,False,True,3.0,17.0,18.0,brake_T11,0.3199734513274076,174.0,-61.0,,,False,0.227224,10,3.0,1,True,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00793,ALB,ALO,14,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALB|ALO,netherlands_2026_R|L38|netherlands_2026_R|ALB|ALO,38,10.203611111111115,248.0,340.0,-92.0,-32.927399304209885,0.107694,True,True,354.5,0.0815135069260611,brake,99.92047024423611,159.92047024423618,HARD,12.0,3.0,0.9046423892606096,9700.987364940553,99994.55510002543,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:24:01.771,17.92,17.92,10.203611111111115,75,2026-08-23 14:23:43.851,2026-08-23 14:24:13.851,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,1.0,12.0,11.0,brake_T1,0.148116935483871,340.0,-92.0,-83.11111111111133,0.36,True,0.107694,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00794,HAM,LEC,16,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|HAM|LEC,netherlands_2026_R|L39|netherlands_2026_R|HAM|LEC,39,94.26722222222224,232.0,241.98135702179863,-9.98135702179863,146.4845539038371,2.314014,True,True,383.6855555555556,0.0882244152050985,brake,70.73491468868053,130.7349146886806,HARD,14.0,3.0,0.1529539508949205,9935.448824662328,85676.10954007122,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:23:54.810,4.159,4.159,67.3450000000002,18,2026-08-23 14:23:50.651,2026-08-23 14:24:20.651,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,5.0,4.0,brake_T1,1.4627672413793107,108.0,124.0,160.9999999999999,1.8,True,2.314014,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
